CALENDAR_DATE,WEEKDAY_NL,WEEKDAY_FR,PUBLIC_HOLIDAY,PUBLIC_HOLIDAY_NAME_NL,PUBLIC_HOLIDAY_NAME_FR,DAY_TYPE,SCHOOL_HOLIDAY_NL,SCHOOL_HOLIDAY_NAME_NL,SCHOOL_HOLIDAY_FR,SCHOOL_HOLIDAY_NAME_FR,TYPE_CONGE,YEAR,MONTH_INT,MONTH_FR,MONTH_NL,WEEK_NUMBER,CALENDAR_DATE_STR
2025-03-27,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-27
2025-03-28,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-28
2025-03-29,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-29
2025-03-30,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,3,Mars,Maart,13,2025-03-30
2025-03-31,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,3,Mars,Maart,14,2025-03-31
2025-04-01,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,14,2025-04-01
2025-04-02,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,14,2025-04-02
2025-04-03,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,14,2025-04-03
2025-04-04,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,14,2025-04-04
2025-04-05,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,4,Avril,April,14,2025-04-05
2025-04-06,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,4,Avril,April,14,2025-04-06
2025-04-07,Maandag,Lundi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-07
2025-04-08,Dinsdag,Mardi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-08
2025-04-09,Woensdag,Mercredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-09
2025-04-10,Donderdag,Jeudi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-10
2025-04-11,Vrijdag,Vendredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-11
2025-04-12,Zaterdag,Samedi,0, , ,SAM,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-12
2025-04-13,Zondag,Dimanche,0, , ,JFD,1,Paasvakantie,0, ,1,2025,4,Avril,April,15,2025-04-13
2025-04-14,Maandag,Lundi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-14
2025-04-15,Dinsdag,Mardi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-15
2025-04-16,Woensdag,Mercredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-16
2025-04-17,Donderdag,Jeudi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-17
2025-04-18,Vrijdag,Vendredi,0, , ,JOVnl,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-18
2025-04-19,Zaterdag,Samedi,0, , ,SAM,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-19
2025-04-20,Zondag,Dimanche,1,Easter,Pâques,JFD,1,Paasvakantie,0, ,1,2025,4,Avril,April,16,2025-04-20
2025-04-21,Maandag,Lundi,1,Easter Monday,Lundi de Pâques,JFD,1,Paasvakantie,0, ,0,2025,4,Avril,April,17,2025-04-21
2025-04-22,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,17,2025-04-22
2025-04-23,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,17,2025-04-23
2025-04-24,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,17,2025-04-24
2025-04-25,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,4,Avril,April,17,2025-04-25
2025-04-26,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,4,Avril,April,17,2025-04-26
2025-04-27,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,4,Avril,April,17,2025-04-27
2025-04-28,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,4,Avril,April,18,2025-04-28
2025-04-29,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,4,Avril,April,18,2025-04-29
2025-04-30,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,4,Avril,April,18,2025-04-30
2025-05-01,Donderdag,Jeudi,1,Labor Day,Fête du Travail,JFD,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,18,2025-05-01
2025-05-02,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,18,2025-05-02
2025-05-03,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,18,2025-05-03
2025-05-04,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,18,2025-05-04
2025-05-05,Maandag,Lundi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-05
2025-05-06,Dinsdag,Mardi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-06
2025-05-07,Woensdag,Mercredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-07
2025-05-08,Donderdag,Jeudi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-08
2025-05-09,Vrijdag,Vendredi,0, , ,JOVfr,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-09
2025-05-10,Zaterdag,Samedi,0, , ,SAM,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-10
2025-05-11,Zondag,Dimanche,0, , ,JFD,0, ,1,Vacances de Pâques,1,2025,5,Mai,Mei,19,2025-05-11
2025-05-12,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-12
2025-05-13,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-13
2025-05-14,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-14
2025-05-15,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-15
2025-05-16,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-16
2025-05-17,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-17
2025-05-18,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,5,Mai,Mei,20,2025-05-18
2025-05-19,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-19
2025-05-20,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-20
2025-05-21,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-21
2025-05-22,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-22
2025-05-23,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-23
2025-05-24,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-24
2025-05-25,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,5,Mai,Mei,21,2025-05-25
2025-05-26,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,22,2025-05-26
2025-05-27,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,22,2025-05-27
2025-05-28,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,22,2025-05-28
2025-05-29,Donderdag,Jeudi,1,Ascension Day,Assomption,JFD,0, ,0, ,0,2025,5,Mai,Mei,22,2025-05-29
2025-05-30,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,5,Mai,Mei,22,2025-05-30
2025-05-31,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,5,Mai,Mei,22,2025-05-31
2025-06-01,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,6,Juin,Juni,22,2025-06-01
2025-06-02,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-02
2025-06-03,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-03
2025-06-04,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-04
2025-06-05,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-05
2025-06-06,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-06
2025-06-07,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-07
2025-06-08,Zondag,Dimanche,1,Whit Sunday,Pentecôte,JFD,0, ,0, ,0,2025,6,Juin,Juni,23,2025-06-08
2025-06-09,Maandag,Lundi,1,Whit Monday,Lundi de Pentecôte,JFD,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-09
2025-06-10,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-10
2025-06-11,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-11
2025-06-12,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-12
2025-06-13,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-13
2025-06-14,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-14
2025-06-15,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,6,Juin,Juni,24,2025-06-15
2025-06-16,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-16
2025-06-17,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-17
2025-06-18,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-18
2025-06-19,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-19
2025-06-20,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-20
2025-06-21,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-21
2025-06-22,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,6,Juin,Juni,25,2025-06-22
2025-06-23,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-23
2025-06-24,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-24
2025-06-25,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-25
2025-06-26,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-26
2025-06-27,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-27
2025-06-28,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-28
2025-06-29,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,6,Juin,Juni,26,2025-06-29
2025-06-30,Maandag,Lundi,0, , ,JOS,0, ,0, ,1,2025,6,Juin,Juni,27,2025-06-30
2025-07-01,Dinsdag,Mardi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,7,Juillet,Juli,27,2025-07-01
2025-07-02,Woensdag,Mercredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,7,Juillet,Juli,27,2025-07-02
2025-07-03,Donderdag,Jeudi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,7,Juillet,Juli,27,2025-07-03
2025-07-04,Vrijdag,Vendredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,7,Juillet,Juli,27,2025-07-04
2025-07-05,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,0, ,1,2025,7,Juillet,Juli,27,2025-07-05
2025-07-06,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,0, ,1,2025,7,Juillet,Juli,27,2025-07-06
2025-07-07,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-07
2025-07-08,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-08
2025-07-09,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-09
2025-07-10,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-10
2025-07-11,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-11
2025-07-12,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-12
2025-07-13,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,28,2025-07-13
2025-07-14,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-14
2025-07-15,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-15
2025-07-16,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-16
2025-07-17,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-17
2025-07-18,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-18
2025-07-19,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-19
2025-07-20,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2025,7,Juillet,Juli,29,2025-07-20
2025-07-21,Maandag,Lundi,1,National Day,Fête Nationale,JFD,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-21
2025-07-22,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-22
2025-07-23,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-23
2025-07-24,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-24
2025-07-25,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-25
2025-07-26,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-26
2025-07-27,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,30,2025-07-27
2025-07-28,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,31,2025-07-28
2025-07-29,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,31,2025-07-29
2025-07-30,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,31,2025-07-30
2025-07-31,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,7,Juillet,Juli,31,2025-07-31
2025-08-01,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,31,2025-08-01
2025-08-02,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,31,2025-08-02
2025-08-03,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,31,2025-08-03
2025-08-04,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-04
2025-08-05,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-05
2025-08-06,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-06
2025-08-07,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-07
2025-08-08,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-08
2025-08-09,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-09
2025-08-10,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,32,2025-08-10
2025-08-11,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-11
2025-08-12,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-12
2025-08-13,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-13
2025-08-14,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-14
2025-08-15,Vrijdag,Vendredi,1,Assumption of Mary,Assomption,JFD,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-15
2025-08-16,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-16
2025-08-17,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,2,2025,8,Aout,Augustus,33,2025-08-17
2025-08-18,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-18
2025-08-19,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-19
2025-08-20,Woensdag,Mercredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-20
2025-08-21,Donderdag,Jeudi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-21
2025-08-22,Vrijdag,Vendredi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-22
2025-08-23,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-23
2025-08-24,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,34,2025-08-24
2025-08-25,Maandag,Lundi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,35,2025-08-25
2025-08-26,Dinsdag,Mardi,0, , ,JOV,1,Zomervakantie,1,Vacances d'été,1,2025,8,Aout,Augustus,35,2025-08-26
2025-08-27,Woensdag,Mercredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,8,Aout,Augustus,35,2025-08-27
2025-08-28,Donderdag,Jeudi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,8,Aout,Augustus,35,2025-08-28
2025-08-29,Vrijdag,Vendredi,0, , ,JOVnl,1,Zomervakantie,0, ,1,2025,8,Aout,Augustus,35,2025-08-29
2025-08-30,Zaterdag,Samedi,0, , ,SAM,1,Zomervakantie,0, ,1,2025,8,Aout,Augustus,35,2025-08-30
2025-08-31,Zondag,Dimanche,0, , ,JFD,1,Zomervakantie,0, ,1,2025,8,Aout,Augustus,35,2025-08-31
2025-09-01,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-01
2025-09-02,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-02
2025-09-03,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-03
2025-09-04,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-04
2025-09-05,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-05
2025-09-06,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-06
2025-09-07,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,9,Septembre,September,36,2025-09-07
2025-09-08,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-08
2025-09-09,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-09
2025-09-10,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-10
2025-09-11,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-11
2025-09-12,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-12
2025-09-13,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-13
2025-09-14,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,9,Septembre,September,37,2025-09-14
2025-09-15,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-15
2025-09-16,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-16
2025-09-17,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-17
2025-09-18,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-18
2025-09-19,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-19
2025-09-20,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-20
2025-09-21,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,9,Septembre,September,38,2025-09-21
2025-09-22,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-22
2025-09-23,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-23
2025-09-24,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-24
2025-09-25,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-25
2025-09-26,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-26
2025-09-27,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-27
2025-09-28,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,9,Septembre,September,39,2025-09-28
2025-09-29,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,40,2025-09-29
2025-09-30,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,9,Septembre,September,40,2025-09-30
2025-10-01,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,40,2025-10-01
2025-10-02,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,40,2025-10-02
2025-10-03,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,40,2025-10-03
2025-10-04,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,10,Octobre,Oktober,40,2025-10-04
2025-10-05,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,10,Octobre,Oktober,40,2025-10-05
2025-10-06,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-06
2025-10-07,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-07
2025-10-08,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-08
2025-10-09,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-09
2025-10-10,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-10
2025-10-11,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-11
2025-10-12,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,10,Octobre,Oktober,41,2025-10-12
2025-10-13,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-13
2025-10-14,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-14
2025-10-15,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-15
2025-10-16,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-16
2025-10-17,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-17
2025-10-18,Zaterdag,Samedi,0, , ,SAM,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-18
2025-10-19,Zondag,Dimanche,0, , ,JFD,0, ,0, ,0,2025,10,Octobre,Oktober,42,2025-10-19
2025-10-20,Maandag,Lundi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,43,2025-10-20
2025-10-21,Dinsdag,Mardi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,43,2025-10-21
2025-10-22,Woensdag,Mercredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,43,2025-10-22
2025-10-23,Donderdag,Jeudi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,43,2025-10-23
2025-10-24,Vrijdag,Vendredi,0, , ,JOS,0, ,0, ,0,2025,10,Octobre,Oktober,43,2025-10-24
